2017-05-10 15:54:03,486 [main] ERROR My.test.TestUrlMap - code=440300 events长度不一致, 1148!=300
2017-05-10 15:54:03,536 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=1, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:56:30,046 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=57, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,046 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=58, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,046 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=59, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,046 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=60, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,046 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=61, roadEndName 不一致, 兴安南路!=null
2017-05-10 15:56:30,047 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=62, roadEndName 不一致, 兴安南路!=null
2017-05-10 15:56:30,047 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=63, roadEndName 不一致, 兴安南路!=null
2017-05-10 15:56:30,047 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=64, roadEndName 不一致, 兴安南路!=null
2017-05-10 15:56:30,047 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=65, roadEndName 不一致, 兴安南路!=null
2017-05-10 15:56:30,047 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=66, roadEndName 不一致, 兴安南路!=null
2017-05-10 15:56:30,047 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=67, roadEndName 不一致, 兴安南路!=null
2017-05-10 15:56:30,047 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=68, roadEndName 不一致, 兴安南路!=null
2017-05-10 15:56:30,047 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=69, roadEndName 不一致, 兴安南路!=null
2017-05-10 15:56:30,047 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=70, roadEndName 不一致, 兴安南路!=null
2017-05-10 15:56:30,047 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=71, roadEndName 不一致, 兴安南路!=null
2017-05-10 15:56:30,047 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=72, roadEndName 不一致, 兴安南路!=null
2017-05-10 15:56:30,048 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=73, roadEndName 不一致, 兴安南路!=null
2017-05-10 15:56:30,048 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=74, roadEndName 不一致, 兴安南路!=null
2017-05-10 15:56:30,048 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=75, roadEndName 不一致, 兴安南路!=null
2017-05-10 15:56:30,048 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=76, roadEndName 不一致, 兴安南路!=null
2017-05-10 15:56:30,321 [main] ERROR My.test.TestUrlMap - code=150200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:30,408 [main] ERROR My.test.TestUrlMap - code=150300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:30,505 [main] ERROR My.test.TestUrlMap - code=150400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:30,659 [main] ERROR My.test.TestUrlMap - code=150500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:30,709 [main] ERROR My.test.TestUrlMap - code=150600 events长度不一致, 233!=53
2017-05-10 15:56:30,819 [main] ERROR My.test.TestUrlMap - code=150700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:30,857 [main] ERROR My.test.TestUrlMap - code=150800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:30,899 [main] ERROR My.test.TestUrlMap - code=150900, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:30,937 [main] ERROR My.test.TestUrlMap - code=152200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:30,974 [main] ERROR My.test.TestUrlMap - code=152500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:31,012 [main] ERROR My.test.TestUrlMap - code=152900, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:31,211 [main] ERROR My.test.TestUrlMap - code=210100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:31,294 [main] ERROR My.test.TestUrlMap - code=210200 events长度不一致, 506!=146
2017-05-10 15:56:31,295 [main] ERROR My.test.TestUrlMap - code=210200, enventIndex=0, roadEndName 不一致, 港隆路!=null
2017-05-10 15:56:31,295 [main] ERROR My.test.TestUrlMap - code=210200, enventIndex=1, roadEndName 不一致, 港隆路!=null
2017-05-10 15:56:31,295 [main] ERROR My.test.TestUrlMap - code=210200, enventIndex=2, roadEndName 不一致, 浦港路!=null
2017-05-10 15:56:31,295 [main] ERROR My.test.TestUrlMap - code=210200, enventIndex=3, roadEndName 不一致, 浦港路!=null
2017-05-10 15:56:31,646 [main] ERROR My.test.TestUrlMap - code=210400 events长度不一致, 29!=16
2017-05-10 15:56:31,693 [main] ERROR My.test.TestUrlMap - code=210500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:31,742 [main] ERROR My.test.TestUrlMap - code=210600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:31,784 [main] ERROR My.test.TestUrlMap - code=210700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:31,825 [main] ERROR My.test.TestUrlMap - code=210800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:31,959 [main] ERROR My.test.TestUrlMap - code=210900, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:32,013 [main] ERROR My.test.TestUrlMap - code=211000, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:32,540 [main] ERROR My.test.TestUrlMap - code=211100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:32,861 [main] ERROR My.test.TestUrlMap - code=211200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:33,003 [main] ERROR My.test.TestUrlMap - code=211300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:33,545 [main] ERROR My.test.TestUrlMap - code=211400 events长度不一致, 88!=44
2017-05-10 15:56:33,708 [main] ERROR My.test.TestUrlMap - code=220100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:33,786 [main] ERROR My.test.TestUrlMap - code=220200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:33,827 [main] ERROR My.test.TestUrlMap - code=220300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:33,868 [main] ERROR My.test.TestUrlMap - code=220400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:33,904 [main] ERROR My.test.TestUrlMap - code=220500 events长度不一致, 4!=2
2017-05-10 15:56:33,961 [main] ERROR My.test.TestUrlMap - code=220600, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:34,245 [main] ERROR My.test.TestUrlMap - code=220700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:34,284 [main] ERROR My.test.TestUrlMap - code=220800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:34,333 [main] ERROR My.test.TestUrlMap - code=222400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:34,991 [main] ERROR My.test.TestUrlMap - code=230100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:35,133 [main] ERROR My.test.TestUrlMap - code=230200 events长度不一致, 460!=144
2017-05-10 15:56:35,209 [main] ERROR My.test.TestUrlMap - code=230300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:35,246 [main] ERROR My.test.TestUrlMap - code=230400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:35,290 [main] ERROR My.test.TestUrlMap - code=230500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:35,334 [main] ERROR My.test.TestUrlMap - code=230600 events长度不一致, 110!=31
2017-05-10 15:56:35,389 [main] ERROR My.test.TestUrlMap - code=230700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:35,472 [main] ERROR My.test.TestUrlMap - code=230800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:35,509 [main] ERROR My.test.TestUrlMap - code=230900, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:35,554 [main] ERROR My.test.TestUrlMap - code=231000 events长度不一致, 94!=32
2017-05-10 15:56:35,617 [main] ERROR My.test.TestUrlMap - code=231100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:35,659 [main] ERROR My.test.TestUrlMap - code=231200 events长度不一致, 52!=24
2017-05-10 15:56:36,014 [main] ERROR My.test.TestUrlMap - code=310000 events长度不一致, 1614!=477
2017-05-10 15:56:36,014 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=0, roadEndName 不一致, 桂平路!=null
2017-05-10 15:56:36,014 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=1, roadEndName 不一致, 桂平路!=null
2017-05-10 15:56:36,014 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=2, roadEndName 不一致, 虹梅路!=null
2017-05-10 15:56:36,014 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=3, roadEndName 不一致, 虹梅路!=null
2017-05-10 15:56:36,014 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=4, roadEndName 不一致, 虹梅路!=null
2017-05-10 15:56:36,014 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=5, roadEndName 不一致, 虹梅路!=null
2017-05-10 15:56:36,018 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=40, roadEndName 不一致, 南侧京沪高速出入口!=null
2017-05-10 15:56:36,018 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=41, roadEndName 不一致, 南侧京沪高速出入口!=null
2017-05-10 15:56:36,019 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=42, roadEndName 不一致, 南侧京沪高速出入口!=null
2017-05-10 15:56:36,019 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=43, roadEndName 不一致, 南侧京沪高速出入口!=null
2017-05-10 15:56:36,019 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=44, roadEndName 不一致, 南侧京沪高速出入口!=null
2017-05-10 15:56:36,019 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=45, roadEndName 不一致, 南侧京沪高速出入口!=null
2017-05-10 15:56:36,019 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=46, roadEndName 不一致, 长寿路!=null
2017-05-10 15:56:36,019 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=47, roadEndName 不一致, 长寿路!=null
2017-05-10 15:56:36,019 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=48, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,019 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=49, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,019 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=50, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,019 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=51, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,020 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=52, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,020 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=53, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,020 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=54, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,020 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=55, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,029 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=56, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,029 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=57, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,029 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=58, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,029 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=59, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,029 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=60, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,029 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=61, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,029 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=62, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,029 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=63, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,029 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=64, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,029 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=65, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,029 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=66, roadEndName 不一致, 真北路!=null
2017-05-10 15:56:36,029 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=67, roadEndName 不一致, 北翟路!=null
2017-05-10 15:56:36,030 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=68, roadEndName 不一致, 北翟路!=null
2017-05-10 15:56:36,030 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=69, roadEndName 不一致, 北翟路!=null
2017-05-10 15:56:36,030 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=70, roadEndName 不一致, 北翟路!=null
2017-05-10 15:56:36,030 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=71, roadEndName 不一致, 北翟路!=null
2017-05-10 15:56:36,030 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=72, roadEndName 不一致, 北翟路!=null
2017-05-10 15:56:36,030 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=73, roadEndName 不一致, 北翟路!=null
2017-05-10 15:56:36,030 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=74, roadEndName 不一致, 北翟路!=null
2017-05-10 15:56:36,030 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=75, roadEndName 不一致, 北翟路!=null
2017-05-10 15:56:36,030 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=76, roadEndName 不一致, 北翟路!=null
2017-05-10 15:56:36,030 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=77, roadEndName 不一致, 北翟路!=null
2017-05-10 15:56:36,031 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=78, roadEndName 不一致, 北翟路!=null
2017-05-10 15:56:36,031 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=79, roadEndName 不一致, 北翟路!=null
2017-05-10 15:56:36,031 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=80, roadEndName 不一致, 北翟路!=null
2017-05-10 15:56:36,031 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=81, roadEndName 不一致, 北翟路!=null
2017-05-10 15:56:36,031 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=82, roadEndName 不一致, 北翟路!=null
2017-05-10 15:56:36,031 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=83, roadEndName 不一致, 北翟路!=null
2017-05-10 15:56:36,031 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=84, roadEndName 不一致, 北翟路!=null
2017-05-10 15:56:36,031 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=85, roadEndName 不一致, 中山北路!=null
2017-05-10 15:56:36,031 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=86, roadEndName 不一致, 虹莘路!=null
2017-05-10 15:56:36,031 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=87, roadEndName 不一致, 虹莘路!=null
2017-05-10 15:56:36,031 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=88, roadEndName 不一致, 沪杭公路!=null
2017-05-10 15:56:36,031 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=89, roadEndName 不一致, 沪杭公路!=null
2017-05-10 15:56:36,031 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=90, roadEndName 不一致, 沪杭公路!=null
2017-05-10 15:56:36,031 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=91, roadEndName 不一致, 沪杭公路!=null
2017-05-10 15:56:36,031 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=92, roadEndName 不一致, 沪杭公路!=null
2017-05-10 15:56:36,031 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=93, roadEndName 不一致, 沪杭公路!=null
2017-05-10 15:56:36,032 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=94, roadEndName 不一致, 沪杭公路!=null
2017-05-10 15:56:36,036 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=95, roadEndName 不一致, 沪杭公路!=null
2017-05-10 15:56:36,037 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=96, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,037 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=97, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,037 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=98, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,037 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=99, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,037 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=100, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,037 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=101, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,037 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=102, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,037 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=103, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,037 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=104, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,037 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=105, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,037 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=106, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,037 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=107, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,037 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=108, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,037 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=109, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,037 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=110, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,038 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=111, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,038 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=112, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,038 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=113, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,040 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=114, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,041 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=115, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,041 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=116, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,041 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=117, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,041 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=118, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,041 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=119, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,041 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=120, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,041 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=121, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,041 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=122, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,041 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=123, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,041 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=124, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,041 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=125, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,041 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=126, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,041 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=127, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,041 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=128, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,041 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=129, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,041 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=130, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,041 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=131, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,042 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=132, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,042 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=133, roadEndName 不一致, 颛兴东路!=null
2017-05-10 15:56:36,042 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=136, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,042 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=137, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,042 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=138, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,042 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=139, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,042 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=140, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,042 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=141, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,042 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=142, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,043 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=143, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,043 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=144, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,043 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=145, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,043 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=146, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,043 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=147, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,043 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=148, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,043 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=149, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,043 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=150, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,043 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=151, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,043 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=152, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,043 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=153, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,043 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=154, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,043 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=155, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,043 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=156, roadEndName 不一致, 祁连山南路!=null
2017-05-10 15:56:36,043 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=157, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,044 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=158, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,050 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=159, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,050 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=160, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,050 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=161, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,050 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=162, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,051 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=163, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,051 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=164, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,051 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=165, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,051 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=166, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,051 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=167, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,051 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=168, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,051 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=169, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,051 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=170, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,051 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=171, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,051 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=172, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,051 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=173, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,051 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=174, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,051 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=175, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,051 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=176, roadEndName 不一致, 东宝兴路!=null
2017-05-10 15:56:36,051 [main] ERROR My.test.TestUrlMap - code=310000, enventIndex=177, roadEndName 不一致, 东宝兴路!=null
